GEO_ID,FIPS,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E
1400000U,6037101110,Census Tract 1011.10; Los Angeles County; California,4152,140,203,227,313,243,256,144,170,394,518,139,286,329,432,134,103,74,47
1400000U,6037212410,Census Tract 2124.10; Los Angeles County; California,4226,309,316,77,280,414,486,626,284,351,256,264,187,86,65,171,14,26,14
1400000U,6037212420,Census Tract 2124.20; Los Angeles County; California,2661,212,77,147,134,307,318,249,198,120,123,181,205,110,91,77,47,37,28
1400000U,6037212501,Census Tract 2125.01; Los Angeles County; California,1890,55,14,124,43,81,305,368,250,135,85,75,166,41,76,6,66,0,0
1400000U,6037212502,Census Tract 2125.02; Los Angeles County; California,3282,48,62,87,69,331,327,515,492,247,90,240,150,181,125,225,12,29,52
1400000U,6037212610,Census Tract 2126.10; Los Angeles County; California,4211,60,124,178,122,184,588,547,339,350,252,280,213,323,250,57,134,111,99
1400000U,6037212620,Census Tract 2126.20; Los Angeles County; California,3818,218,145,176,133,269,349,378,313,314,150,220,302,289,141,205,181,28,7
1400000U,6037212701,Census Tract 2127.01; Los Angeles County; California,2317,52,122,160,135,91,103,99,85,113,236,191,185,145,133,141,126,88,112
1400000U,6037212702,Census Tract 2127.02; Los Angeles County; California,3389,210,98,109,70,104,133,260,300,143,286,259,310,387,202,143,216,69,90
1400000U,6037212800,Census Tract 2128; Los Angeles County; California,3386,168,90,196,38,256,142,157,432,390,143,173,257,218,258,194,105,94,75
1400000U,6037212900,Census Tract 2129; Los Angeles County; California,3684,80,134,270,211,328,262,237,348,163,300,260,435,151,285,124,53,28,15
1400000U,6037213100,Census Tract 2131; Los Angeles County; California,2790,110,67,163,48,197,246,161,260,195,157,253,289,209,113,99,94,58,71
1400000U,6037213201,Census Tract 2132.01; Los Angeles County; California,4079,167,155,323,208,167,342,350,464,220,350,222,204,323,177,151,120,81,55
1400000U,6037213202,Census Tract 2132.02; Los Angeles County; California,3675,129,164,117,239,115,240,527,380,373,102,272,224,384,141,89,72,65,42
1400000U,6037213310,Census Tract 2133.10; Los Angeles County; California,2519,25,59,75,79,277,216,394,139,138,28,257,256,184,280,0,57,17,38
1400000U,6037213320,Census Tract 2133.20; Los Angeles County; California,2471,72,98,100,203,227,179,261,96,86,58,43,311,112,77,272,79,116,81
1400000U,6037213401,Census Tract 2134.01; Los Angeles County; California,4573,198,433,223,164,354,447,376,364,381,211,444,279,230,203,145,38,61,22
1400000U,6037213402,Census Tract 2134.02; Los Angeles County; California,4477,166,292,163,230,338,598,253,435,325,304,395,208,224,170,129,154,80,13
1400000U,6037214000,Census Tract 2140; Los Angeles County; California,3950,235,303,447,393,208,274,175,286,139,149,243,333,145,162,288,47,70,53
1400000U,6037214100,Census Tract 2141; Los Angeles County; California,3787,132,203,236,225,134,277,325,282,327,201,153,333,236,226,233,157,46,61
1400000U,6037214400,Census Tract 2144; Los Angeles County; California,3008,86,89,78,17,208,223,620,362,441,296,175,108,195,48,9,22,10,21
1400000U,6037214501,Census Tract 2145.01; Los Angeles County; California,3477,127,296,248,75,245,367,387,486,327,252,102,170,110,25,184,52,10,14
1400000U,6037214503,Census Tract 2145.03; Los Angeles County; California,3513,139,216,223,122,230,506,223,236,330,332,199,94,166,179,160,79,39,40
1400000U,6037214504,Census Tract 2145.04; Los Angeles County; California,3609,172,143,342,149,259,577,610,227,235,298,151,88,146,62,34,41,0,75
1400000U,6037214505,Census Tract 2145.05; Los Angeles County; California,1581,62,45,51,12,144,179,189,172,238,81,163,60,38,25,28,38,56,0
1400000U,6037214600,Census Tract 2146; Los Angeles County; California,2266,89,17,25,60,158,256,494,310,56,111,125,112,72,132,41,49,47,112
1400000U,6037214700,Census Tract 2147; Los Angeles County; California,2517,47,48,28,173,145,248,225,286,88,168,197,196,169,112,170,69,53,95
1400000U,6037214800,Census Tract 2148; Los Angeles County; California,2880,227,165,121,28,0,400,399,240,223,181,103,141,84,175,131,77,25,160
1400000U,6037214902,Census Tract 2149.02; Los Angeles County; California,2569,142,36,35,12,106,427,593,299,23,141,161,80,126,113,123,35,98,19
1400000U,6037214903,Census Tract 2149.03; Los Angeles County; California,1568,5,5,4,64,101,325,117,100,87,34,45,275,0,86,48,55,99,118
1400000U,6037214904,Census Tract 2149.04; Los Angeles County; California,1459,0,33,70,0,32,177,470,170,51,55,51,158,38,19,100,9,1,25
1400000U,6037215101,Census Tract 2151.01; Los Angeles County; California,3024,130,19,20,0,227,601,581,569,313,116,168,86,74,86,8,17,0,9
1400000U,6037215102,Census Tract 2151.02; Los Angeles County; California,3322,0,0,144,112,254,416,582,739,283,114,360,129,99,60,10,20,0,0
1400000U,6037216100,Census Tract 2161; Los Angeles County; California,2393,54,66,125,106,106,146,115,317,95,107,294,206,222,182,77,96,70,9
1400000U,6037216201,Census Tract 2162.01; Los Angeles County; California,2591,64,119,32,54,226,195,287,425,215,166,141,399,83,78,46,38,7,16
1400000U,6037216202,Census Tract 2162.02; Los Angeles County; California,2525,78,116,76,69,141,218,192,343,306,284,88,153,162,136,84,11,11,57
1400000U,6037216301,Census Tract 2163.01; Los Angeles County; California,1414,46,53,24,6,38,41,32,145,63,112,129,101,78,108,224,93,35,86
1400000U,6037216302,Census Tract 2163.02; Los Angeles County; California,3158,111,27,138,101,100,387,456,365,203,215,270,152,102,128,153,48,100,102
1400000U,6037216401,Census Tract 2164.01; Los Angeles County; California,3660,209,61,113,46,301,528,582,429,264,58,372,144,70,146,111,43,38,145
1400000U,6037216402,Census Tract 2164.02; Los Angeles County; California,2663,140,211,110,11,140,246,351,412,182,91,58,62,222,131,148,58,43,47
1400000U,6037216700,Census Tract 2167; Los Angeles County; California,3441,143,105,76,32,132,498,332,158,278,330,251,231,298,120,166,130,90,71
1400000U,6037216800,Census Tract 2168; Los Angeles County; California,3333,208,133,106,139,145,374,202,444,246,246,222,278,259,151,114,22,24,20
1400000U,6037216901,Census Tract 2169.01; Los Angeles County; California,2799,74,89,120,85,65,296,237,180,259,205,148,261,141,250,92,60,103,134
1400000U,6037216902,Census Tract 2169.02; Los Angeles County; California,2201,111,50,123,161,11,252,321,165,75,296,122,44,96,130,89,45,57,53
1400000U,6037217001,Census Tract 2170.01; Los Angeles County; California,2777,251,200,204,61,192,161,256,449,138,79,128,96,186,117,64,84,46,65
1400000U,6037217002,Census Tract 2170.02; Los Angeles County; California,4952,249,295,505,152,205,464,637,443,616,134,156,305,89,177,243,173,37,72
1400000U,6037217101,Census Tract 2171.01; Los Angeles County; California,2674,169,80,280,171,75,363,102,93,176,315,307,207,166,124,28,6,8,4
1400000U,6037217102,Census Tract 2171.02; Los Angeles County; California,2773,162,60,24,74,121,366,488,158,201,195,158,199,125,215,167,29,19,12
1400000U,6037217200,Census Tract 2172; Los Angeles County; California,3976,194,47,199,218,150,526,169,437,234,272,401,235,131,326,242,151,26,18
1400000U,6037218110,Census Tract 2181.10; Los Angeles County; California,3167,75,110,257,290,162,363,236,276,291,170,225,121,192,102,194,25,49,29
1400000U,6037218120,Census Tract 2181.20; Los Angeles County; California,3571,293,273,237,177,211,210,396,264,307,177,183,122,216,227,123,82,17,56
1400000U,6037218210,Census Tract 2182.10; Los Angeles County; California,4124,112,184,230,184,419,418,430,605,182,316,185,241,255,90,150,38,48,37
1400000U,6037218220,Census Tract 2182.20; Los Angeles County; California,4042,255,189,143,77,301,267,325,439,249,210,362,334,253,210,115,85,74,154
1400000U,6037218300,Census Tract 2183; Los Angeles County; California,4811,259,86,79,306,190,650,765,311,521,149,379,497,89,199,132,117,27,55
1400000U,6037218400,Census Tract 2184; Los Angeles County; California,3996,210,169,251,236,417,589,428,287,129,221,191,176,313,179,85,63,16,36
1400000U,6037218500,Census Tract 2185; Los Angeles County; California,2739,73,140,163,165,207,264,266,296,192,186,184,160,111,141,39,62,45,45
1400000U,6037218600,Census Tract 2186; Los Angeles County; California,3129,188,217,133,158,152,396,302,354,224,204,137,154,89,97,153,89,33,49
1400000U,6037218701,Census Tract 2187.01; Los Angeles County; California,1880,67,110,36,97,164,203,162,70,95,121,97,263,106,77,60,65,28,59
1400000U,6037218702,Census Tract 2187.02; Los Angeles County; California,2705,162,195,214,243,265,262,181,122,198,156,119,213,100,36,193,34,8,4
1400000U,6037218800,Census Tract 2188; Los Angeles County; California,2732,193,152,212,151,91,140,228,214,249,84,170,100,227,187,262,12,3,57
1400000U,6037218900,Census Tract 2189; Los Angeles County; California,5444,450,343,311,200,460,705,443,354,399,369,194,197,292,522,120,85,0,0
1400000U,6037219010,Census Tract 2190.10; Los Angeles County; California,3214,143,127,150,174,302,219,294,216,220,260,116,285,171,211,90,151,47,38
1400000U,6037219020,Census Tract 2190.20; Los Angeles County; California,4326,269,400,282,386,325,294,282,268,264,303,248,246,271,133,172,87,61,35
1400000U,6037219300,Census Tract 2193; Los Angeles County; California,3772,128,243,388,211,178,197,437,309,234,200,358,320,204,107,89,87,26,56
1400000U,6037219500,Census Tract 2195; Los Angeles County; California,1965,92,111,122,85,81,133,85,88,170,182,166,47,170,65,152,50,59,107
1400000U,6037219700,Census Tract 2197; Los Angeles County; California,4198,254,107,309,269,529,604,233,316,366,229,141,324,90,223,140,33,15,16
1400000U,6037219800,Census Tract 2198; Los Angeles County; California,3033,165,220,182,202,184,291,200,279,194,159,261,228,149,116,113,23,23,44
1400000U,6037219901,Census Tract 2199.01; Los Angeles County; California,5206,257,407,543,264,327,592,790,518,284,231,249,326,171,43,68,42,58,36
1400000U,6037219902,Census Tract 2199.02; Los Angeles County; California,3509,102,167,182,111,145,505,446,250,218,298,222,299,201,119,84,34,43,83
1400000U,6037220000,Census Tract 2200; Los Angeles County; California,4505,26,362,257,234,123,597,318,654,334,256,139,161,270,454,176,97,44,3
1400000U,6037220100,Census Tract 2201; Los Angeles County; California,2463,123,78,199,163,46,85,97,146,196,251,216,229,162,90,71,68,36,207
1400000U,6037221110,Census Tract 2211.10; Los Angeles County; California,3037,115,144,126,267,80,149,260,385,242,282,139,164,189,78,185,188,36,8
1400000U,6037221120,Census Tract 2211.20; Los Angeles County; California,2946,147,215,254,243,197,202,326,193,173,198,140,151,196,124,76,44,32,35
1400000U,6037221210,Census Tract 2212.10; Los Angeles County; California,2945,135,219,136,153,140,286,315,296,121,204,272,148,186,87,64,62,44,77
1400000U,6037221220,Census Tract 2212.20; Los Angeles County; California,2752,91,155,115,177,286,249,291,187,158,198,177,153,165,171,33,32,109,5
1400000U,6037221302,Census Tract 2213.02; Los Angeles County; California,3259,154,101,253,250,190,146,209,204,365,201,245,233,256,149,110,42,69,82
1400000U,6037221303,Census Tract 2213.03; Los Angeles County; California,2531,174,191,168,136,262,186,233,107,194,174,243,97,119,83,42,7,54,61
1400000U,6037221304,Census Tract 2213.04; Los Angeles County; California,3707,274,297,301,166,191,309,270,353,300,170,201,185,177,135,101,36,31,210
1400000U,6037221401,Census Tract 2214.01; Los Angeles County; California,2965,6,33,127,159,253,235,246,110,122,95,253,387,134,254,131,151,44,225
1400000U,6037221402,Census Tract 2214.02; Los Angeles County; California,2965,167,194,57,163,227,165,213,169,260,143,188,165,197,116,165,134,142,100
1400000U,6037221500,Census Tract 2215; Los Angeles County; California,3527,186,241,118,88,293,322,298,211,199,159,201,412,127,141,172,130,105,124
1400000U,6037221601,Census Tract 2216.01; Los Angeles County; California,3264,126,113,198,236,435,321,173,244,283,185,165,187,249,202,86,4,39,18
1400000U,6037221602,Census Tract 2216.02; Los Angeles County; California,2223,100,123,49,114,225,130,298,182,219,194,82,112,42,113,130,65,30,15
1400000U,6037221710,Census Tract 2217.10; Los Angeles County; California,2658,107,120,88,148,471,333,143,142,239,160,132,95,105,92,115,109,25,34
1400000U,6037221810,Census Tract 2218.10; Los Angeles County; California,2433,83,70,32,245,574,494,194,86,189,87,137,59,42,24,44,26,33,14
1400000U,6037221820,Census Tract 2218.20; Los Angeles County; California,2529,29,83,39,155,1267,432,80,25,49,70,6,92,54,45,44,5,11,43
1400000U,6037221900,Census Tract 2219; Los Angeles County; California,4572,29,139,105,1171,2041,355,82,2,109,65,27,21,109,103,32,105,0,77
1400000U,6037222001,Census Tract 2220.01; Los Angeles County; California,2837,86,109,141,122,144,387,182,233,222,239,231,111,203,109,87,91,63,77
1400000U,6037222002,Census Tract 2220.02; Los Angeles County; California,4719,220,321,349,367,512,295,303,355,288,352,258,144,325,279,138,75,53,85
1400000U,6037222100,Census Tract 2221; Los Angeles County; California,4086,374,159,153,282,369,445,235,295,251,288,268,182,140,314,116,95,110,10
1400000U,6037222200,Census Tract 2222; Los Angeles County; California,3642,109,83,196,280,411,395,293,231,234,303,263,313,195,80,155,61,40,0
1400000U,6037222500,Census Tract 2225; Los Angeles County; California,4194,183,194,500,321,302,401,396,417,302,172,328,150,142,64,196,80,27,19
1400000U,6037222600,Census Tract 2226; Los Angeles County; California,5268,124,239,131,398,1561,713,491,254,136,144,223,169,286,123,149,55,32,40
1400000U,6037222700,Census Tract 2227; Los Angeles County; California,4316,0,0,0,2660,1328,214,27,24,21,11,0,31,0,0,0,0,0,0
1400000U,6037224010,Census Tract 2240.10; Los Angeles County; California,2974,120,53,143,96,356,456,296,267,155,139,133,108,133,260,109,87,27,36
1400000U,6037224020,Census Tract 2240.20; Los Angeles County; California,2816,309,176,297,319,208,241,176,226,172,169,144,221,106,23,23,6,0,0
1400000U,6037224200,Census Tract 2242; Los Angeles County; California,2174,70,126,144,256,156,168,107,217,141,183,216,88,111,85,0,57,32,17
1400000U,6037224310,Census Tract 2243.10; Los Angeles County; California,1779,3,70,131,136,196,170,133,71,106,114,257,93,105,65,21,33,8,67
1400000U,6037224320,Census Tract 2243.20; Los Angeles County; California,3593,160,385,173,138,240,302,496,276,153,308,204,102,128,110,161,18,98,141
1400000U,6037224410,Census Tract 2244.10; Los Angeles County; California,2783,145,157,38,173,764,262,240,137,126,127,92,111,52,108,81,0,0,170
1400000U,6037224420,Census Tract 2244.20; Los Angeles County; California,2168,40,38,164,167,271,189,80,174,142,230,119,226,121,55,105,10,27,10
1400000U,6037224600,Census Tract 2246; Los Angeles County; California,3078,163,181,204,220,260,251,247,196,138,253,281,215,168,90,76,51,22,62
1400000U,6037224701,Census Tract 2247.01; Los Angeles County; California,2463,15,0,0,746,1061,381,157,34,12,33,1,9,0,14,0,0,0,0
1400000U,6037224702,Census Tract 2247.02; Los Angeles County; California,2508,0,0,0,526,1617,130,59,23,15,12,18,13,8,63,7,17,0,0
1400000U,6037226001,Census Tract 2260.01; Los Angeles County; California,2027,102,189,136,189,137,246,186,112,110,202,121,146,39,18,12,52,19,11
1400000U,6037226002,Census Tract 2260.02; Los Angeles County; California,1873,34,64,17,96,185,197,234,168,332,87,126,127,92,33,22,29,30,0
1400000U,6037226410,Census Tract 2264.10; Los Angeles County; California,3561,216,379,315,348,350,254,234,275,329,153,140,200,48,73,110,82,10,45
1400000U,6037226420,Census Tract 2264.20; Los Angeles County; California,5225,312,359,481,366,395,456,221,439,369,328,315,248,333,220,148,111,75,49
1400000U,6037226701,Census Tract 2267.01; Los Angeles County; California,2518,184,170,205,185,191,269,166,117,183,123,237,185,68,94,80,31,3,27
1400000U,6037226702,Census Tract 2267.02; Los Angeles County; California,3993,175,240,336,198,209,599,700,163,207,296,182,287,142,108,64,19,60,8
1400000U,6037227010,Census Tract 2270.10; Los Angeles County; California,4279,178,388,355,335,398,234,238,367,475,248,279,254,198,4,274,34,0,20
1400000U,6037227020,Census Tract 2270.20; Los Angeles County; California,3506,281,155,292,326,358,258,200,185,281,220,176,288,71,254,72,66,23,0
1400000U,6037228100,Census Tract 2281; Los Angeles County; California,4392,261,218,346,507,362,475,350,296,126,226,154,324,205,388,44,47,13,50
1400000U,6037228210,Census Tract 2282.10; Los Angeles County; California,3801,273,210,262,415,351,184,241,106,317,259,331,247,245,170,43,31,91,25
1400000U,6037228220,Census Tract 2282.20; Los Angeles County; California,4470,199,298,383,388,438,269,363,230,367,353,286,272,249,179,103,76,11,6
1400000U,6037228310,Census Tract 2283.10; Los Angeles County; California,4493,209,535,380,405,278,251,358,319,400,337,292,273,144,113,79,26,49,45
1400000U,6037228320,Census Tract 2283.20; Los Angeles County; California,3420,134,187,627,383,205,106,250,377,390,272,121,135,94,89,44,0,6,0
1400000U,6037228410,Census Tract 2284.10; Los Angeles County; California,3096,93,244,313,375,298,161,156,247,319,212,150,103,137,113,107,47,0,21
1400000U,6037228420,Census Tract 2284.20; Los Angeles County; California,2893,113,122,270,291,356,273,287,138,137,302,250,115,144,22,45,16,5,7
1400000U,6037228500,Census Tract 2285; Los Angeles County; California,4836,366,423,221,526,444,499,298,529,328,238,391,102,203,204,40,0,0,24
1400000U,6037228600,Census Tract 2286; Los Angeles County; California,4734,379,239,327,637,338,244,227,432,446,315,348,182,213,226,144,17,20,0
1400000U,6037228710,Census Tract 2287.10; Los Angeles County; California,4104,324,298,344,308,344,526,280,246,344,271,207,311,119,96,22,31,7,26
1400000U,6037228720,Census Tract 2287.20; Los Angeles County; California,4909,334,391,437,393,359,472,388,408,273,461,246,265,200,178,40,52,0,12
1400000U,6037228800,Census Tract 2288; Los Angeles County; California,5375,387,440,376,663,558,231,507,280,338,504,297,381,198,47,34,28,57,49
1400000U,6037228900,Census Tract 2289; Los Angeles County; California,3187,141,241,165,404,318,312,271,84,154,265,155,208,126,56,82,190,15,0
1400000U,6037229100,Census Tract 2291; Los Angeles County; California,4572,284,306,422,356,399,296,421,391,200,339,283,316,234,68,155,37,13,52
1400000U,6037229200,Census Tract 2292; Los Angeles County; California,4550,313,368,396,396,352,451,242,346,430,269,255,206,51,290,68,11,68,38
1400000U,6037229300,Census Tract 2293; Los Angeles County; California,5742,432,499,501,687,367,489,439,313,564,455,266,204,297,95,84,38,10,2
1400000U,6037229410,Census Tract 2294.10; Los Angeles County; California,3897,407,363,288,426,275,279,384,231,383,133,176,140,185,154,7,63,3,0
1400000U,6037229420,Census Tract 2294.20; Los Angeles County; California,4611,483,275,329,385,631,464,307,284,235,356,321,161,190,124,0,29,20,17
1400000U,6037231100,Census Tract 2311; Los Angeles County; California,3407,103,161,182,219,320,312,305,335,356,169,226,166,169,154,102,65,11,52
1400000U,6037231210,Census Tract 2312.10; Los Angeles County; California,4261,397,286,362,280,295,343,355,347,299,351,261,135,173,258,91,0,0,28
1400000U,6037231220,Census Tract 2312.20; Los Angeles County; California,4143,256,389,379,294,309,278,343,428,197,125,166,167,116,154,42,254,169,77
1400000U,6037231301,Census Tract 2313.01; Los Angeles County; California,2570,150,169,119,220,176,277,182,149,235,190,161,146,167,82,50,80,17,0
1400000U,6037231302,Census Tract 2313.02; Los Angeles County; California,2890,286,109,202,224,188,216,176,94,470,96,106,290,123,54,99,26,33,98
1400000U,6037231400,Census Tract 2314; Los Angeles County; California,4480,224,231,205,303,232,231,299,338,288,426,320,509,198,225,181,166,23,81
1400000U,6037231500,Census Tract 2315; Los Angeles County; California,5048,201,209,222,337,266,531,318,327,446,430,270,392,340,245,205,124,140,45
1400000U,6037231601,Census Tract 2316.01; Los Angeles County; California,2230,91,49,55,126,217,177,112,99,146,188,117,291,292,73,73,68,37,19
1400000U,6037231602,Census Tract 2316.02; Los Angeles County; California,1870,33,80,63,136,171,119,194,119,138,197,32,172,184,116,43,31,37,5
1400000U,6037231603,Census Tract 2316.03; Los Angeles County; California,2895,167,275,269,194,120,267,393,68,209,146,153,194,117,148,98,60,0,17
1400000U,6037231710,Census Tract 2317.10; Los Angeles County; California,4026,223,273,272,239,157,548,302,341,163,237,464,257,179,194,145,5,27,0
1400000U,6037231720,Census Tract 2317.20; Los Angeles County; California,5174,419,390,300,355,506,430,428,346,264,305,318,220,242,159,283,78,65,66
1400000U,6037231800,Census Tract 2318; Los Angeles County; California,5469,350,280,542,554,423,384,474,581,370,483,318,253,224,81,92,29,21,10
1400000U,6037231901,Census Tract 2319.01; Los Angeles County; California,3440,340,200,191,113,278,403,103,204,488,327,290,96,245,11,100,51,0,0
1400000U,6037231902,Census Tract 2319.02; Los Angeles County; California,3207,252,317,232,275,238,183,283,159,257,293,128,180,221,44,79,11,47,8
1400000U,6037232110,Census Tract 2321.10; Los Angeles County; California,3491,233,285,302,273,250,187,251,358,305,200,156,283,227,39,63,10,31,38
1400000U,6037232120,Census Tract 2321.20; Los Angeles County; California,4935,399,496,409,444,463,497,423,224,295,311,249,329,228,76,30,51,11,0
1400000U,6037232200,Census Tract 2322; Los Angeles County; California,3765,186,224,246,345,142,449,111,365,295,272,199,242,151,149,234,57,76,22
1400000U,6037232300,Census Tract 2323; Los Angeles County; California,4766,296,286,471,234,217,272,713,366,260,222,420,249,246,249,66,79,0,120
1400000U,6037232401,Census Tract 2324.01; Los Angeles County; California,3582,214,119,194,299,439,184,264,256,277,280,91,385,230,256,66,14,0,14
1400000U,6037232402,Census Tract 2324.02; Los Angeles County; California,3098,65,214,112,144,209,335,229,180,314,161,107,253,219,259,100,71,68,58
1400000U,6037232500,Census Tract 2325; Los Angeles County; California,5422,255,207,381,493,416,534,408,392,356,150,515,328,448,136,155,59,102,87
1400000U,6037232601,Census Tract 2326.01; Los Angeles County; California,1688,94,123,113,135,104,118,183,118,85,121,91,62,172,93,30,0,0,46
1400000U,6037232602,Census Tract 2326.02; Los Angeles County; California,5524,325,622,355,360,410,385,376,485,174,452,420,198,466,148,106,56,145,41
1400000U,6037232701,Census Tract 2327.01; Los Angeles County; California,2348,150,192,197,163,203,170,107,148,260,111,112,214,104,57,47,44,51,18
1400000U,6037232702,Census Tract 2327.02; Los Angeles County; California,4414,158,150,501,186,385,423,309,277,456,279,475,300,192,87,16,74,80,66
1400000U,6037232800,Census Tract 2328; Los Angeles County; California,4184,325,311,335,251,330,409,367,271,307,209,399,177,245,153,31,30,0,34
1400000U,6037234001,Census Tract 2340.01; Los Angeles County; California,2517,82,105,151,160,226,47,192,157,112,274,112,161,184,206,47,57,153,91
1400000U,6037234002,Census Tract 2340.02; Los Angeles County; California,2896,101,170,106,74,132,296,121,308,220,172,265,214,229,201,48,96,89,54
1400000U,6037234200,Census Tract 2342; Los Angeles County; California,2605,107,40,177,172,45,112,282,105,269,232,223,85,185,143,171,116,33,108
1400000U,6037234301,Census Tract 2343.01; Los Angeles County; California,1779,170,0,44,0,115,114,224,203,30,77,104,201,159,59,104,113,36,26
1400000U,6037234302,Census Tract 2343.02; Los Angeles County; California,2459,165,235,119,23,27,182,283,229,131,56,260,89,251,68,165,65,56,55
1400000U,6037234501,Census Tract 2345.01; Los Angeles County; California,2770,128,366,160,200,190,131,92,299,143,245,210,92,155,90,61,83,55,70
1400000U,6037234502,Census Tract 2345.02; Los Angeles County; California,2601,40,87,136,231,256,367,233,32,143,126,239,158,108,160,177,47,52,9
1400000U,6037234600,Census Tract 2346; Los Angeles County; California,4694,162,206,365,409,305,182,250,263,330,358,624,234,233,308,56,80,148,181
1400000U,6037234700,Census Tract 2347; Los Angeles County; California,3838,219,284,297,130,270,232,376,217,262,219,339,182,165,177,240,122,64,43
1400000U,6037234800,Census Tract 2348; Los Angeles County; California,3534,245,303,218,172,253,274,310,271,154,263,153,218,279,185,36,71,83,46
1400000U,6037234901,Census Tract 2349.01; Los Angeles County; California,2916,137,92,182,188,252,342,201,137,316,180,46,132,178,123,96,192,72,50
1400000U,6037234902,Census Tract 2349.02; Los Angeles County; California,4535,130,223,442,302,330,91,225,591,260,148,402,449,186,382,142,124,61,47
1400000U,6037235100,Census Tract 2351; Los Angeles County; California,4032,125,100,185,195,249,214,235,341,209,203,344,303,528,170,111,182,248,90
1400000U,6037235201,Census Tract 2352.01; Los Angeles County; California,2880,166,144,237,316,208,96,109,243,98,304,175,176,175,143,74,110,53,53
1400000U,6037235202,Census Tract 2352.02; Los Angeles County; California,3887,306,187,248,391,203,260,282,314,227,241,182,160,171,313,125,135,25,117
1400000U,6037236001,Census Tract 2360.01; Los Angeles County; California,4063,76,46,333,263,68,217,147,372,191,255,231,367,258,474,207,120,190,248
1400000U,6037236101,Census Tract 2361.01; Los Angeles County; California,2606,43,75,100,173,92,153,93,178,157,113,155,126,123,299,466,129,61,70
1400000U,6037236102,Census Tract 2361.02; Los Angeles County; California,3510,48,32,407,40,122,187,575,383,490,242,195,251,134,170,109,97,28,0
1400000U,6037236203,Census Tract 2362.03; Los Angeles County; California,3615,359,250,387,115,195,181,546,138,339,241,127,117,174,159,235,42,0,10
1400000U,6037236204,Census Tract 2362.04; Los Angeles County; California,3387,346,215,151,196,395,270,174,200,318,165,192,230,223,146,31,89,16,30
1400000U,6037236205,Census Tract 2362.05; Los Angeles County; California,3070,267,336,154,126,210,493,190,119,163,80,262,63,261,125,51,66,25,79
1400000U,6037236206,Census Tract 2362.06; Los Angeles County; California,3175,174,139,131,119,107,586,277,94,5,98,405,239,359,193,32,74,69,74
1400000U,6037236400,Census Tract 2364; Los Angeles County; California,4390,233,312,209,204,88,241,390,261,357,380,392,346,217,248,132,149,133,98
1400000U,6037237101,Census Tract 2371.01; Los Angeles County; California,4136,375,496,396,340,233,241,348,380,248,215,246,201,104,108,148,37,6,14
1400000U,6037237102,Census Tract 2371.02; Los Angeles County; California,3970,350,438,360,459,331,178,211,216,228,362,152,189,147,132,52,60,19,86
1400000U,6037237201,Census Tract 2372.01; Los Angeles County; California,3766,206,262,227,277,314,367,268,251,288,234,304,202,226,131,88,94,14,13
1400000U,6037237202,Census Tract 2372.02; Los Angeles County; California,4404,207,467,296,406,123,321,530,410,157,212,150,336,385,187,105,49,0,63
1400000U,6037237300,Census Tract 2373; Los Angeles County; California,5762,169,216,501,472,357,445,374,321,597,465,338,273,465,343,243,75,61,47
1400000U,6037237401,Census Tract 2374.01; Los Angeles County; California,3906,271,308,286,257,187,412,405,220,192,126,268,301,280,225,58,31,27,52
1400000U,6037237402,Census Tract 2374.02; Los Angeles County; California,3618,156,146,176,266,359,441,168,67,233,312,337,265,78,225,143,139,27,80
1400000U,6037237500,Census Tract 2375; Los Angeles County; California,2727,108,128,281,258,267,106,227,159,155,240,118,145,196,119,123,35,33,29
1400000U,6037237600,Census Tract 2376; Los Angeles County; California,4092,215,236,161,443,248,487,263,270,348,228,186,128,233,242,122,76,199,7
1400000U,6037237710,Census Tract 2377.10; Los Angeles County; California,4372,205,311,520,650,439,331,208,138,234,452,259,219,139,163,29,33,0,42
1400000U,6037237720,Census Tract 2377.20; Los Angeles County; California,3447,514,325,190,183,285,352,400,190,81,148,193,314,105,44,46,10,17,50
1400000U,6037237800,Census Tract 2378; Los Angeles County; California,4160,194,372,297,210,317,329,256,267,368,263,135,318,186,149,114,8,210,167
1400000U,6037237900,Census Tract 2379; Los Angeles County; California,4040,294,278,289,122,311,331,227,264,216,254,235,291,268,296,118,50,165,31
1400000U,6037238000,Census Tract 2380; Los Angeles County; California,5438,326,174,468,124,484,244,258,164,396,318,418,866,282,308,151,177,115,165
1400000U,6037238100,Census Tract 2381; Los Angeles County; California,5205,210,404,271,200,378,302,633,422,215,374,742,218,211,275,113,111,72,54
1400000U,6037238200,Census Tract 2382; Los Angeles County; California,6827,512,444,472,282,448,456,265,660,280,262,243,455,687,463,346,155,140,257
1400000U,6037238310,Census Tract 2383.10; Los Angeles County; California,5102,379,391,422,555,284,571,519,418,245,365,244,221,191,136,35,98,23,5
1400000U,6037238320,Census Tract 2383.20; Los Angeles County; California,3513,189,304,436,315,212,305,408,181,152,153,322,60,215,52,86,23,75,25
